date,day,doy,f_rest,flow,month,take,year,nat
1972-01-01,1,1,0.0,85.71445833333333,1,11.041,1972,96.75545833333332
1972-01-02,2,2,0.0,103.32175,1,11.041,1972,114.36275
1972-01-03,3,3,0.0,95.76925,1,11.041,1972,106.81024999999998
1972-01-04,4,4,0.0,72.00766666666668,1,11.041,1972,83.04866666666668
1972-01-05,5,5,0.0,61.05075000000002,1,11.041,1972,72.09175000000002
1972-01-06,6,6,0.0,63.93791666666665,1,11.041,1972,74.97891666666665
1972-01-07,7,7,0.0,61.92845833333334,1,11.041,1972,72.96945833333334
1972-01-08,8,8,0.0,54.750958333333344,1,11.041,1972,65.79195833333334
1972-01-09,9,9,0.0,47.224708333333325,1,11.041,1972,58.26570833333333
1972-01-10,10,10,0.0,43.06704166666668,1,11.041,1972,54.10804166666668
1972-01-11,11,11,0.3389466688881731,44.82445112096774,1,7.647465545698925,1972,52.471916666666665
1972-01-12,12,12,0.37983789974821763,44.00827825,1,7.195971750000001,1972,51.20425
1972-01-13,13,13,0.375586657489983,44.093104,1,7.2428959999999964,1972,51.33599999999999
1972-01-14,14,14,0.0,146.01874999999998,1,11.041,1972,157.05974999999998
1972-01-15,15,15,0.0,82.39104166666668,1,11.041,1972,93.43204166666668
1972-01-16,16,16,0.0,56.41891666666666,1,11.041,1972,67.45991666666666
1972-01-17,17,17,0.0,48.40862499999997,1,11.041,1972,59.449624999999976
1972-01-18,18,18,0.0,44.36574999999999,1,11.041,1972,55.40674999999999
1972-01-19,19,19,0.3619851179190682,44.36442836290321,1,7.392988303763433,1972,51.75741666666664
1972-01-20,20,20,0.39143280039201533,43.776657274193546,1,7.067842725806451,1972,50.8445
1972-01-21,21,21,0.4748656979187269,42.1113952782258,1,6.146646388440857,1972,48.25804166666666
1972-01-22,22,22,0.559141337380922,40.42931299596773,1,5.216145337365587,1972,45.64545833333332
1972-01-23,23,23,0.6104828370581706,39.40456320967742,1,4.649270123655913,1972,44.05383333333333
1972-01-24,24,24,0.6575501431870324,38.46512205241935,1,4.129586280913976,1972,42.59470833333333
1972-01-25,25,25,0.7069521267352493,37.47908306854838,1,3.5841252647849418,1972,41.06320833333332
1972-01-26,26,26,0.7826645941544333,35.96791313709677,1,2.7481701962365577,1972,38.71608333333333
1972-01-27,27,27,0.8277520615736181,35.06798758064515,1,2.250345752688168,1972,37.31833333333332
1972-01-28,28,28,0.8334712494229101,34.953813516129024,1,2.187186483870962,1972,37.140999999999984
1972-01-29,29,29,0.0,91.914625,1,11.041,1972,102.955625
1972-01-30,30,30,0.0,64.19600000000001,1,11.041,1972,75.23700000000001
1972-01-31,31,31,0.0,48.64500000000001,1,11.041,1972,59.686000000000014
1972-02-01,1,32,0.0,48.592624999999984,2,11.041,1972,59.63362499999999
1972-02-02,2,33,0.4051868123252828,43.501818625000006,2,6.9158063750000025,1972,50.41762500000001
1972-02-03,3,34,0.5541398711423164,40.52883972983872,2,5.2712019368279615,1972,45.80004166666668
