date,day,doy,f_rest,flow,month,take,year,nat
1972-01-01,1,1,0.0,85.71445833333333,1,11.041,1972,96.75545833333332
1972-01-02,2,2,0.0,103.32175000000001,1,11.041,1972,114.36275
1972-01-03,3,3,0.0,95.76924999999999,1,11.041,1972,106.81024999999998
1972-01-04,4,4,0.0,72.00766666666668,1,11.041,1972,83.04866666666668
1972-01-05,5,5,0.24166463414634098,63.71896922560977,1,8.37278077439025,1972,72.09175000000002
1972-01-06,6,6,0.0,63.93791666666665,1,11.041,1972,74.97891666666665
1972-01-07,7,7,0.2202571138211381,64.36031712703252,1,8.609141206300814,1972,72.96945833333334
1972-01-08,8,8,0.3953180894308941,59.11566535873984,1,6.6762929745934985,1972,65.79195833333334
1972-01-09,9,9,0.5788851626016261,53.616179413617886,1,4.649528919715446,1972,58.26570833333333
1972-01-10,10,10,0.6802916666666663,50.57814195833334,1,3.5298997083333377,1972,54.10804166666668
1972-01-11,11,11,0.7201971544715448,49.38261344918699,1,3.0893032174796744,1972,52.471916666666665
1972-01-12,12,12,0.7511158536585365,48.4563201402439,1,2.7479298597560984,1972,51.20425
1972-01-13,13,13,0.7479024390243905,48.55259082926828,1,2.783409170731705,1972,51.33599999999999
1972-01-14,14,14,0.0,146.01874999999998,1,11.041,1972,157.05974999999998
1972-01-15,15,15,0.0,82.39104166666668,1,11.041,1972,93.43204166666668
1972-01-16,16,16,0.3546361788617889,60.334454717479666,1,7.125461949186989,1972,67.45991666666666
1972-01-17,17,17,0.550009146341464,54.48127598475608,1,4.968349015243896,1972,59.449624999999976
1972-01-18,18,18,0.6486158536585369,51.527117640243894,1,3.879632359756094,1972,55.40674999999999
1972-01-19,19,19,0.737623983739838,48.860523071138196,1,2.896893595528449,1972,51.75741666666664
1972-01-20,20,20,0.7598902439024391,48.19344818292683,1,2.6510518170731703,1972,50.8445
1972-01-21,21,21,0.8229745934959352,46.30350415345528,1,1.95453751321138,1972,48.25804166666666
1972-01-22,22,22,0.8866961382113824,44.39447039532519,1,1.2509879380081272,1972,45.64545833333332
1972-01-23,23,23,0.9255162601626017,43.23145836178862,1,0.8223749715447147,1972,44.05383333333333
1972-01-24,24,24,0.9611046747967481,42.16526504776422,1,0.4294432855691042,1972,42.59470833333333
1972-01-25,25,25,0.9984583333333337,41.046186791666656,1,0.017021541666662955,1972,41.06320833333332
1972-01-26,26,26,1.0,38.71608333333333,1,0.0,1972,38.71608333333333
1972-01-27,27,27,1.0,37.31833333333332,1,0.0,1972,37.31833333333332
1972-01-28,28,28,1.0,37.140999999999984,1,0.0,1972,37.140999999999984
1972-01-29,29,29,0.0,91.914625,1,11.041,1972,102.955625
1972-01-30,30,30,0.0,64.19600000000001,1,11.041,1972,75.23700000000001
