created 2021-03-11T11:05:25.994639
,year,sim_mon_day,PGR
0,2024,182,0.4396133126538649
1,2024,183,0.4396133126538649
2,2024,184,0.4396133126538649
3,2024,185,0.4396133126538649
4,2024,186,0.4396133126538649
5,2024,187,0.4396133126538649
6,2024,188,0.884380885497765
7,2024,189,0.884380885497765
8,2024,190,0.884380885497765
9,2024,191,0.884380885497765
10,2024,192,0.884380885497765
11,2024,193,0.884380885497765
12,2024,194,0.884380885497765
13,2024,195,0.884380885497765
14,2024,196,0.884380885497765
15,2024,197,0.884380885497765
16,2024,198,0.884380885497765
17,2024,199,0.884380885497765
18,2024,200,0.884380885497765
19,2024,201,0.884380885497765
20,2024,202,0.884380885497765
21,2024,203,2.214709116135517
22,2024,204,2.214709116135517
23,2024,205,2.214709116135517
24,2024,206,2.214709116135517
25,2024,207,2.214709116135517
26,2024,208,2.214709116135517
27,2024,209,2.214709116135517
28,2024,210,2.214709116135517
29,2024,211,2.214709116135517
30,2024,212,2.214709116135517
31,2024,213,2.214709116135517
32,2024,214,2.214709116135517
33,2024,215,2.214709116135517
34,2024,216,2.214709116135517
35,2024,217,2.214709116135517
36,2024,218,12.895560365829548
37,2024,219,12.895560365829548
38,2024,220,12.895560365829548
39,2024,221,12.895560365829548
40,2024,222,12.895560365829548
41,2024,223,12.895560365829548
42,2024,224,12.895560365829548
43,2024,225,12.895560365829548
44,2024,226,12.895560365829548
45,2024,227,12.895560365829548
46,2024,228,12.895560365829548
47,2024,229,12.895560365829548
48,2024,230,12.895560365829548
49,2024,231,12.895560365829548
50,2024,232,12.895560365829548
51,2024,233,18.547038302725944
52,2024,234,18.547038302725944
53,2024,235,18.547038302725944
54,2024,236,18.547038302725944
55,2024,237,18.547038302725944
56,2024,238,18.547038302725944
57,2024,239,18.547038302725944
58,2024,240,18.547038302725944
59,2024,241,18.547038302725944
60,2024,242,18.547038302725944
61,2024,243,18.547038302725944
62,2024,244,18.547038302725944
63,2024,245,18.547038302725944
64,2024,246,18.547038302725944
65,2024,247,18.547038302725944
66,2024,248,25.64229872297092
67,2024,249,25.64229872297092
68,2024,250,25.64229872297092
69,2024,251,25.64229872297092
70,2024,252,25.64229872297092
71,2024,253,25.64229872297092
72,2024,254,25.64229872297092
73,2024,255,25.64229872297092
74,2024,256,25.64229872297092
75,2024,257,25.64229872297092
76,2024,258,25.64229872297092
77,2024,259,25.64229872297092
78,2024,260,25.64229872297092
79,2024,261,25.64229872297092
80,2024,262,25.64229872297092
81,2024,263,30.14168049020618
82,2024,264,30.14168049020618
83,2024,265,30.14168049020618
84,2024,266,30.14168049020618
85,2024,267,30.14168049020618
86,2024,268,30.14168049020618
87,2024,269,30.14168049020618
88,2024,270,30.14168049020618
89,2024,271,30.14168049020618
90,2024,272,30.14168049020618
91,2024,273,30.14168049020618
92,2024,274,30.14168049020618
93,2024,275,30.14168049020618
94,2024,276,30.14168049020618
95,2024,277,30.14168049020618
96,2024,278,43.3115839592613
97,2024,279,43.3115839592613
98,2024,280,43.3115839592613
99,2024,281,43.3115839592613
100,2024,282,43.3115839592613
101,2024,283,43.3115839592613
102,2024,284,43.3115839592613
103,2024,285,43.3115839592613
104,2024,286,43.3115839592613
105,2024,287,43.3115839592613
106,2024,288,43.3115839592613
107,2024,289,43.3115839592613
108,2024,290,43.3115839592613
