created 2021-03-01T12:57:31.847958
,year,sim_mon_day,PGR
0,2024,183,0.4030977979579012
1,2024,184,0.4030977979579012
2,2024,185,0.4030977979579012
3,2024,186,0.4030977979579012
4,2024,187,0.4030977979579012
5,2024,188,0.4030977979579012
6,2024,189,0.9675708820574104
7,2024,190,0.9675708820574104
8,2024,191,0.9675708820574104
9,2024,192,0.9675708820574104
10,2024,193,0.9675708820574104
11,2024,194,0.9675708820574104
12,2024,195,0.9675708820574104
13,2024,196,0.9675708820574104
14,2024,197,0.9675708820574104
15,2024,198,0.9675708820574104
16,2024,199,0.9675708820574104
17,2024,200,0.9675708820574104
18,2024,201,0.9675708820574104
19,2024,202,0.9675708820574104
20,2024,203,0.9675708820574104
21,2024,204,2.2625917038030825
22,2024,205,2.2625917038030825
23,2024,206,2.2625917038030825
24,2024,207,2.2625917038030825
25,2024,208,2.2625917038030825
26,2024,209,2.2625917038030825
27,2024,210,2.2625917038030825
28,2024,211,2.2625917038030825
29,2024,212,2.2625917038030825
30,2024,213,2.2625917038030825
31,2024,214,2.2625917038030825
32,2024,215,2.2625917038030825
33,2024,216,2.2625917038030825
34,2024,217,2.2625917038030825
35,2024,218,2.2625917038030825
36,2024,219,12.679901064800497
37,2024,220,12.679901064800497
38,2024,221,12.679901064800497
39,2024,222,12.679901064800497
40,2024,223,12.679901064800497
41,2024,224,12.679901064800497
42,2024,225,12.679901064800497
43,2024,226,12.679901064800497
44,2024,227,12.679901064800497
45,2024,228,12.679901064800497
46,2024,229,12.679901064800497
47,2024,230,12.679901064800497
48,2024,231,12.679901064800497
49,2024,232,12.679901064800497
50,2024,233,12.679901064800497
51,2024,234,18.47050988536195
52,2024,235,18.47050988536195
53,2024,236,18.47050988536195
54,2024,237,18.47050988536195
55,2024,238,18.47050988536195
56,2024,239,18.47050988536195
57,2024,240,18.47050988536195
58,2024,241,18.47050988536195
59,2024,242,18.47050988536195
60,2024,243,18.47050988536195
61,2024,244,18.47050988536195
62,2024,245,18.47050988536195
63,2024,246,18.47050988536195
64,2024,247,18.47050988536195
65,2024,248,18.47050988536195
66,2024,249,25.352292596468597
67,2024,250,25.352292596468597
68,2024,251,25.352292596468597
69,2024,252,25.352292596468597
70,2024,253,25.352292596468597
71,2024,254,25.352292596468597
72,2024,255,25.352292596468597
73,2024,256,25.352292596468597
74,2024,257,25.352292596468597
75,2024,258,25.352292596468597
76,2024,259,25.352292596468597
77,2024,260,25.352292596468597
78,2024,261,25.352292596468597
79,2024,262,25.352292596468597
80,2024,263,25.352292596468597
81,2024,264,29.949049271334125
82,2024,265,29.949049271334125
83,2024,266,29.949049271334125
84,2024,267,29.949049271334125
85,2024,268,29.949049271334125
86,2024,269,29.949049271334125
87,2024,270,29.949049271334125
88,2024,271,29.949049271334125
89,2024,272,29.949049271334125
90,2024,273,29.949049271334125
91,2024,274,29.949049271334125
92,2024,275,29.949049271334125
93,2024,276,29.949049271334125
94,2024,277,29.949049271334125
95,2024,278,29.949049271334125
96,2024,279,42.94048245225409
97,2024,280,42.94048245225409
98,2024,281,42.94048245225409
99,2024,282,42.94048245225409
100,2024,283,42.94048245225409
101,2024,284,42.94048245225409
102,2024,285,42.94048245225409
103,2024,286,42.94048245225409
104,2024,287,42.94048245225409
105,2024,288,42.94048245225409
106,2024,289,42.94048245225409
107,2024,290,42.94048245225409
108,2024,291,42.94048245225409
109,2024,292,42.94048245225409
110,2024,293,42.94048245225409
111,2024,294,50.785506246558086
112,2024,295,50.785506246558086
113,2024,296,50.785506246558086
114,2024,297,50.785506246558086
115,2024,298,50.785506246558086
116,2024,299,50.785506246558086
117,2024,300,50.785506246558086
118,2024,301,50.785506246558086
119,2024,302,50.785506246558086
120,2024,303,50.785506246558086
121,2024,304,50.785506246558086
122,2024,305,50.785506246558086
123,2024,306,50.785506246558086
124,2024,307,50.785506246558086
125,2024,308,50.785506246558086
126,2024,309,72.71614724627894
127,2024,310,72.71614724627894
128,2024,311,72.71614724627894
129,2024,312,72.71614724627894
130,2024,313,72.71614724627894
131,2024,314,72.71614724627894
132,2024,315,72.71614724627894
133,2024,316,72.71614724627894
134,2024,317,72.71614724627894
135,2024,318,72.71614724627894
136,2024,319,72.71614724627894
137,2024,320,72.71614724627894
138,2024,321,72.71614724627894
139,2024,322,72.71614724627894
140,2024,323,72.71614724627894
141,2024,324,70.74377220162347
142,2024,325,70.74377220162347
143,2024,326,70.74377220162347
144,2024,327,70.74377220162347
145,2024,328,70.74377220162347
146,2024,329,70.74377220162347
147,2024,330,70.74377220162347
148,2024,331,70.74377220162347
149,2024,332,70.74377220162347
150,2024,333,70.74377220162347
151,2024,334,70.74377220162347
152,2024,335,70.74377220162347
153,2024,336,70.74377220162347
154,2024,337,70.74377220162347
155,2024,338,70.74377220162347
156,2024,339,79.41511285167505
157,2024,340,79.41511285167505
158,2024,341,79.41511285167505
159,2024,342,79.41511285167505
160,2024,343,79.41511285167505
161,2024,344,79.41511285167505
162,2024,345,79.41511285167505
163,2024,346,79.41511285167505
164,2024,347,79.41511285167505
165,2024,348,79.41511285167505
166,2024,349,79.41511285167505
167,2024,350,79.41511285167505
168,2024,351,79.41511285167505
169,2024,352,79.41511285167505
170,2024,353,79.41511285167505
171,2024,354,79.47058291530682
172,2024,355,79.47058291530682
173,2024,356,79.47058291530682
174,2024,357,79.47058291530682
175,2024,358,79.47058291530682
176,2024,359,79.47058291530682
177,2024,360,79.47058291530682
178,2024,361,79.47058291530682
179,2024,362,79.47058291530682
180,2024,363,79.47058291530682
181,2024,364,79.47058291530682
182,2024,365,79.47058291530682
183,2024,366,79.47058291530682
184,2025,1,79.47058291530682
185,2025,2,79.47058291530682
186,2025,3,83.61514487799046
187,2025,4,83.61514487799046
188,2025,5,83.61514487799046
189,2025,6,83.61514487799046
190,2025,7,83.61514487799046
191,2025,8,83.61514487799046
192,2025,9,83.61514487799046
193,2025,10,83.61514487799046
194,2025,11,83.61514487799046
195,2025,12,83.61514487799046
196,2025,13,83.61514487799046
197,2025,14,83.61514487799046
198,2025,15,83.61514487799046
199,2025,16,83.61514487799046
200,2025,17,83.61514487799046
201,2025,18,82.02929312789578
202,2025,19,82.02929312789578
203,2025,20,82.02929312789578
204,2025,21,82.02929312789578
205,2025,22,82.02929312789578
206,2025,23,82.02929312789578
207,2025,24,82.02929312789578
208,2025,25,82.02929312789578
209,2025,26,82.02929312789578
210,2025,27,82.02929312789578
211,2025,28,82.02929312789578
212,2025,29,82.02929312789578
213,2025,30,82.02929312789578
214,2025,31,82.02929312789578
215,2025,32,82.02929312789578
216,2025,33,78.52666144765566
217,2025,34,78.52666144765566
218,2025,35,78.52666144765566
219,2025,36,78.52666144765566
220,2025,37,78.52666144765566
221,2025,38,78.52666144765566
222,2025,39,78.52666144765566
223,2025,40,78.52666144765566
224,2025,41,78.52666144765566
225,2025,42,78.52666144765566
226,2025,43,78.52666144765566
227,2025,44,78.52666144765566
228,2025,45,78.52666144765566
229,2025,46,78.52666144765566
230,2025,47,78.52666144765566
231,2025,48,72.12197798161694
232,2025,49,72.12197798161694
233,2025,50,72.12197798161694
234,2025,51,72.12197798161694
235,2025,52,72.12197798161694
236,2025,53,72.12197798161694
237,2025,54,72.12197798161694
238,2025,55,72.12197798161694
239,2025,56,72.12197798161694
240,2025,57,72.12197798161694
241,2025,58,72.12197798161694
242,2025,59,72.12197798161694
243,2025,60,72.12197798161694
244,2025,61,72.12197798161694
245,2025,62,72.12197798161694
246,2025,63,62.061434680349656
247,2025,64,62.061434680349656
248,2025,65,62.061434680349656
249,2025,66,62.061434680349656
250,2025,67,62.061434680349656
251,2025,68,62.061434680349656
252,2025,69,62.061434680349656
253,2025,70,62.061434680349656
254,2025,71,62.061434680349656
255,2025,72,62.061434680349656
