created 2021-03-01T12:29:11.107154
,year,sim_mon_day,PGR
0,2024,183,2.499879882370894
1,2024,184,2.499879882370894
2,2024,185,2.499879882370894
3,2024,186,2.499879882370894
4,2024,187,2.499879882370894
5,2024,188,2.499879882370894
6,2024,189,2.499879882370894
7,2024,190,2.499879882370894
8,2024,191,2.499879882370894
9,2024,192,2.499879882370894
10,2024,193,2.499879882370894
11,2024,194,2.499879882370894
12,2024,195,2.499879882370894
13,2024,196,2.499879882370894
14,2024,197,2.499879882370894
15,2024,198,2.499879882370894
16,2024,199,2.499879882370894
17,2024,200,2.499879882370894
18,2024,201,2.499879882370894
19,2024,202,2.499879882370894
20,2024,203,2.499879882370894
21,2024,204,2.499879882370894
22,2024,205,2.499879882370894
23,2024,206,2.499879882370894
24,2024,207,2.499879882370894
25,2024,208,2.499879882370894
26,2024,209,2.499879882370894
27,2024,210,2.499879882370894
28,2024,211,2.499879882370894
29,2024,212,2.499879882370894
30,2024,213,2.499879882370894
31,2024,214,22.574364884137776
32,2024,215,22.574364884137776
33,2024,216,22.574364884137776
34,2024,217,22.574364884137776
35,2024,218,22.574364884137776
36,2024,219,22.574364884137776
37,2024,220,22.574364884137776
38,2024,221,22.574364884137776
39,2024,222,22.574364884137776
40,2024,223,22.574364884137776
41,2024,224,22.574364884137776
42,2024,225,22.574364884137776
43,2024,226,22.574364884137776
44,2024,227,22.574364884137776
45,2024,228,22.574364884137776
46,2024,229,22.574364884137776
47,2024,230,22.574364884137776
48,2024,231,22.574364884137776
49,2024,232,22.574364884137776
50,2024,233,22.574364884137776
51,2024,234,22.574364884137776
52,2024,235,22.574364884137776
53,2024,236,22.574364884137776
54,2024,237,22.574364884137776
55,2024,238,22.574364884137776
56,2024,239,22.574364884137776
57,2024,240,22.574364884137776
58,2024,241,22.574364884137776
59,2024,242,22.574364884137776
60,2024,243,22.574364884137776
61,2024,244,22.574364884137776
62,2024,245,23.46010451025014
63,2024,246,23.46010451025014
64,2024,247,23.46010451025014
65,2024,248,23.46010451025014
66,2024,249,23.46010451025014
67,2024,250,23.46010451025014
68,2024,251,23.46010451025014
69,2024,252,23.46010451025014
70,2024,253,23.46010451025014
71,2024,254,23.46010451025014
72,2024,255,23.46010451025014
73,2024,256,23.46010451025014
74,2024,257,23.46010451025014
75,2024,258,23.46010451025014
76,2024,259,23.46010451025014
77,2024,260,23.46010451025014
78,2024,261,23.46010451025014
79,2024,262,23.46010451025014
80,2024,263,23.46010451025014
81,2024,264,23.46010451025014
82,2024,265,23.46010451025014
83,2024,266,23.46010451025014
84,2024,267,23.46010451025014
85,2024,268,23.46010451025014
86,2024,269,23.46010451025014
87,2024,270,23.46010451025014
88,2024,271,23.46010451025014
89,2024,272,23.46010451025014
90,2024,273,23.46010451025014
91,2024,274,23.46010451025014
92,2024,275,41.90708914595137
93,2024,276,41.90708914595137
94,2024,277,41.90708914595137
95,2024,278,41.90708914595137
96,2024,279,41.90708914595137
97,2024,280,41.90708914595137
98,2024,281,41.90708914595137
99,2024,282,41.90708914595137
100,2024,283,41.90708914595137
101,2024,284,41.90708914595137
102,2024,285,41.90708914595137
103,2024,286,41.90708914595137
104,2024,287,41.90708914595137
105,2024,288,41.90708914595137
106,2024,289,41.90708914595137
107,2024,290,41.90708914595137
108,2024,291,41.90708914595137
109,2024,292,41.90708914595137
