created 2021-03-11T10:39:29.266225
,year,sim_mon_day,PGR
0,2024,182,2.4060129502350485
1,2024,183,2.4060129502350485
2,2024,184,2.4060129502350485
3,2024,185,2.4060129502350485
4,2024,186,2.4060129502350485
5,2024,187,2.4060129502350485
6,2024,188,2.4060129502350485
7,2024,189,2.4060129502350485
8,2024,190,2.4060129502350485
9,2024,191,2.4060129502350485
10,2024,192,2.4060129502350485
11,2024,193,2.4060129502350485
12,2024,194,2.4060129502350485
13,2024,195,2.4060129502350485
14,2024,196,2.4060129502350485
15,2024,197,2.4060129502350485
16,2024,198,2.4060129502350485
17,2024,199,2.4060129502350485
18,2024,200,2.4060129502350485
19,2024,201,2.4060129502350485
20,2024,202,2.4060129502350485
21,2024,203,2.4060129502350485
22,2024,204,2.4060129502350485
23,2024,205,2.4060129502350485
24,2024,206,2.4060129502350485
25,2024,207,2.4060129502350485
26,2024,208,2.4060129502350485
27,2024,209,2.4060129502350485
28,2024,210,2.4060129502350485
29,2024,211,2.4060129502350485
30,2024,212,2.4060129502350485
31,2024,213,22.45724351597528
32,2024,214,22.45724351597528
33,2024,215,22.45724351597528
34,2024,216,22.45724351597528
35,2024,217,22.45724351597528
36,2024,218,22.45724351597528
37,2024,219,22.45724351597528
38,2024,220,22.45724351597528
39,2024,221,22.45724351597528
40,2024,222,22.45724351597528
41,2024,223,22.45724351597528
42,2024,224,22.45724351597528
43,2024,225,22.45724351597528
44,2024,226,22.45724351597528
45,2024,227,22.45724351597528
46,2024,228,22.45724351597528
47,2024,229,22.45724351597528
48,2024,230,22.45724351597528
49,2024,231,22.45724351597528
50,2024,232,22.45724351597528
51,2024,233,22.45724351597528
52,2024,234,22.45724351597528
53,2024,235,22.45724351597528
54,2024,236,22.45724351597528
55,2024,237,22.45724351597528
56,2024,238,22.45724351597528
57,2024,239,22.45724351597528
58,2024,240,22.45724351597528
59,2024,241,22.45724351597528
60,2024,242,22.45724351597528
61,2024,243,22.45724351597528
62,2024,244,23.20671204755244
63,2024,245,23.20671204755244
64,2024,246,23.20671204755244
65,2024,247,23.20671204755244
66,2024,248,23.20671204755244
67,2024,249,23.20671204755244
68,2024,250,23.20671204755244
69,2024,251,23.20671204755244
70,2024,252,23.20671204755244
71,2024,253,23.20671204755244
72,2024,254,23.20671204755244
73,2024,255,23.20671204755244
74,2024,256,23.20671204755244
75,2024,257,23.20671204755244
76,2024,258,23.20671204755244
77,2024,259,23.20671204755244
78,2024,260,23.20671204755244
79,2024,261,23.20671204755244
80,2024,262,23.20671204755244
81,2024,263,23.20671204755244
82,2024,264,23.20671204755244
83,2024,265,23.20671204755244
84,2024,266,23.20671204755244
85,2024,267,23.20671204755244
86,2024,268,23.20671204755244
87,2024,269,23.20671204755244
88,2024,270,23.20671204755244
89,2024,271,23.20671204755244
90,2024,272,23.20671204755244
91,2024,273,23.20671204755244
92,2024,274,41.65883970781496
93,2024,275,41.65883970781496
94,2024,276,41.65883970781496
95,2024,277,41.65883970781496
96,2024,278,41.65883970781496
97,2024,279,41.65883970781496
98,2024,280,41.65883970781496
99,2024,281,41.65883970781496
100,2024,282,41.65883970781496
101,2024,283,41.65883970781496
102,2024,284,41.65883970781496
103,2024,285,41.65883970781496
104,2024,286,41.65883970781496
105,2024,287,41.65883970781496
106,2024,288,41.65883970781496
107,2024,289,41.65883970781496
108,2024,290,41.65883970781496
109,2024,291,41.65883970781496
110,2024,292,41.65883970781496
111,2024,293,41.65883970781496
112,2024,294,41.65883970781496
113,2024,295,41.65883970781496
114,2024,296,41.65883970781496
115,2024,297,41.65883970781496
116,2024,298,41.65883970781496
117,2024,299,41.65883970781496
118,2024,300,41.65883970781496
119,2024,301,41.65883970781496
120,2024,302,41.65883970781496
121,2024,303,41.65883970781496
122,2024,304,41.65883970781496
123,2024,305,67.17057549963069
124,2024,306,67.17057549963069
125,2024,307,67.17057549963069
126,2024,308,67.17057549963069
127,2024,309,67.17057549963069
128,2024,310,67.17057549963069
129,2024,311,67.17057549963069
130,2024,312,67.17057549963069
131,2024,313,67.17057549963069
132,2024,314,67.17057549963069
133,2024,315,67.17057549963069
134,2024,316,67.17057549963069
135,2024,317,67.17057549963069
136,2024,318,67.17057549963069
137,2024,319,67.17057549963069
138,2024,320,67.17057549963069
139,2024,321,67.17057549963069
140,2024,322,67.17057549963069
141,2024,323,67.17057549963069
142,2024,324,67.17057549963069
143,2024,325,67.17057549963069
144,2024,326,67.17057549963069
145,2024,327,67.17057549963069
146,2024,328,67.17057549963069
147,2024,329,67.17057549963069
148,2024,330,67.17057549963069
149,2024,331,67.17057549963069
150,2024,332,67.17057549963069
151,2024,333,67.17057549963069
152,2024,334,67.17057549963069
153,2024,335,53.74748576369069
154,2024,336,53.74748576369069
155,2024,337,53.74748576369069
156,2024,338,53.74748576369069
157,2024,339,53.74748576369069
158,2024,340,53.74748576369069
159,2024,341,53.74748576369069
160,2024,342,53.74748576369069
161,2024,343,53.74748576369069
162,2024,344,53.74748576369069
163,2024,345,53.74748576369069
164,2024,346,53.74748576369069
165,2024,347,53.74748576369069
166,2024,348,53.74748576369069
167,2024,349,53.74748576369069
168,2024,350,53.74748576369069
169,2024,351,53.74748576369069
170,2024,352,53.74748576369069
171,2024,353,53.74748576369069
172,2024,354,53.74748576369069
173,2024,355,53.74748576369069
174,2024,356,53.74748576369069
175,2024,357,53.74748576369069
176,2024,358,53.74748576369069
177,2024,359,53.74748576369069
178,2024,360,53.74748576369069
179,2024,361,53.74748576369069
180,2024,362,53.74748576369069
181,2024,363,53.74748576369069
182,2024,364,53.74748576369069
183,2024,365,53.74748576369069
184,2025,1,31.76671007913713
185,2025,2,31.76671007913713
186,2025,3,31.76671007913713
187,2025,4,31.76671007913713
188,2025,5,31.76671007913713
189,2025,6,31.76671007913713
190,2025,7,31.76671007913713
191,2025,8,31.76671007913713
192,2025,9,31.76671007913713
193,2025,10,31.76671007913713
194,2025,11,31.76671007913713
195,2025,12,31.76671007913713
196,2025,13,31.76671007913713
197,2025,14,31.76671007913713
198,2025,15,31.76671007913713
199,2025,16,31.76671007913713
200,2025,17,31.76671007913713
201,2025,18,31.76671007913713
202,2025,19,31.76671007913713
203,2025,20,31.76671007913713
204,2025,21,31.76671007913713
205,2025,22,31.76671007913713
206,2025,23,31.76671007913713
207,2025,24,31.76671007913713
208,2025,25,31.76671007913713
209,2025,26,31.76671007913713
210,2025,27,31.76671007913713
211,2025,28,31.76671007913713
212,2025,29,31.76671007913713
213,2025,30,31.76671007913713
214,2025,31,31.76671007913713
215,2025,32,26.49935914499614
216,2025,33,26.49935914499614
217,2025,34,26.49935914499614
218,2025,35,26.49935914499614
219,2025,36,26.49935914499614
220,2025,37,26.49935914499614
221,2025,38,26.49935914499614
222,2025,39,26.49935914499614
223,2025,40,26.49935914499614
224,2025,41,26.49935914499614
225,2025,42,26.49935914499614
226,2025,43,26.49935914499614
227,2025,44,26.49935914499614
228,2025,45,26.49935914499614
229,2025,46,26.49935914499614
