created 2021-03-11T11:30:12.958191
,year,sim_mon_day,PGR
0,2024,182,0.0634849914664763
1,2024,183,0.0634849914664763
2,2024,184,0.0634849914664763
3,2024,185,0.0634849914664763
4,2024,186,0.0634849914664763
5,2024,187,0.0634849914664763
6,2024,188,0.03752038771480105
7,2024,189,0.03752038771480105
8,2024,190,0.03752038771480105
9,2024,191,0.03752038771480105
10,2024,192,0.03752038771480105
11,2024,193,0.03752038771480105
12,2024,194,0.03752038771480105
13,2024,195,0.03752038771480105
14,2024,196,0.03752038771480105
15,2024,197,0.03752038771480105
16,2024,198,0.03752038771480105
17,2024,199,0.03752038771480105
18,2024,200,0.03752038771480105
19,2024,201,0.03752038771480105
20,2024,202,0.03752038771480105
21,2024,203,0.02500261939678489
22,2024,204,0.02500261939678489
23,2024,205,0.02500261939678489
24,2024,206,0.02500261939678489
25,2024,207,0.02500261939678489
26,2024,208,0.02500261939678489
27,2024,209,0.02500261939678489
28,2024,210,0.02500261939678489
29,2024,211,0.02500261939678489
30,2024,212,0.02500261939678489
31,2024,213,0.02500261939678489
32,2024,214,0.02500261939678489
33,2024,215,0.02500261939678489
34,2024,216,0.02500261939678489
35,2024,217,0.02500261939678489
36,2024,218,0.7534500619602106
37,2024,219,0.7534500619602106
38,2024,220,0.7534500619602106
39,2024,221,0.7534500619602106
40,2024,222,0.7534500619602106
41,2024,223,0.7534500619602106
42,2024,224,0.7534500619602106
43,2024,225,0.7534500619602106
44,2024,226,0.7534500619602106
45,2024,227,0.7534500619602106
46,2024,228,0.7534500619602106
47,2024,229,0.7534500619602106
48,2024,230,0.7534500619602106
49,2024,231,0.7534500619602106
50,2024,232,0.7534500619602106
51,2024,233,3.3299676903194793
52,2024,234,3.3299676903194793
53,2024,235,3.3299676903194793
54,2024,236,3.3299676903194793
55,2024,237,3.3299676903194793
56,2024,238,3.3299676903194793
57,2024,239,3.3299676903194793
58,2024,240,3.3299676903194793
59,2024,241,3.3299676903194793
60,2024,242,3.3299676903194793
61,2024,243,3.3299676903194793
62,2024,244,3.3299676903194793
63,2024,245,3.3299676903194793
