created 2021-03-01T13:25:31.333570
,year,sim_mon_day,PGR
0,2024,183,0.05828817730716121
1,2024,184,0.05828817730716121
2,2024,185,0.05828817730716121
3,2024,186,0.05828817730716121
4,2024,187,0.05828817730716121
5,2024,188,0.05828817730716121
6,2024,189,0.04349033610384088
7,2024,190,0.04349033610384088
8,2024,191,0.04349033610384088
9,2024,192,0.04349033610384088
10,2024,193,0.04349033610384088
11,2024,194,0.04349033610384088
12,2024,195,0.04349033610384088
13,2024,196,0.04349033610384088
14,2024,197,0.04349033610384088
15,2024,198,0.04349033610384088
16,2024,199,0.04349033610384088
17,2024,200,0.04349033610384088
18,2024,201,0.04349033610384088
19,2024,202,0.04349033610384088
20,2024,203,0.04349033610384088
21,2024,204,0.036014614662847506
22,2024,205,0.036014614662847506
23,2024,206,0.036014614662847506
24,2024,207,0.036014614662847506
25,2024,208,0.036014614662847506
26,2024,209,0.036014614662847506
27,2024,210,0.036014614662847506
28,2024,211,0.036014614662847506
29,2024,212,0.036014614662847506
30,2024,213,0.036014614662847506
31,2024,214,0.036014614662847506
32,2024,215,0.036014614662847506
33,2024,216,0.036014614662847506
34,2024,217,0.036014614662847506
35,2024,218,0.036014614662847506
36,2024,219,0.7846691506138848
37,2024,220,0.7846691506138848
38,2024,221,0.7846691506138848
39,2024,222,0.7846691506138848
40,2024,223,0.7846691506138848
41,2024,224,0.7846691506138848
42,2024,225,0.7846691506138848
43,2024,226,0.7846691506138848
44,2024,227,0.7846691506138848
45,2024,228,0.7846691506138848
46,2024,229,0.7846691506138848
47,2024,230,0.7846691506138848
48,2024,231,0.7846691506138848
49,2024,232,0.7846691506138848
50,2024,233,0.7846691506138848
51,2024,234,3.4060815297776745
52,2024,235,3.4060815297776745
53,2024,236,3.4060815297776745
54,2024,237,3.4060815297776745
55,2024,238,3.4060815297776745
56,2024,239,3.4060815297776745
57,2024,240,3.4060815297776745
58,2024,241,3.4060815297776745
59,2024,242,3.4060815297776745
60,2024,243,3.4060815297776745
61,2024,244,3.4060815297776745
62,2024,245,3.4060815297776745
63,2024,246,3.4060815297776745
64,2024,247,3.4060815297776745
65,2024,248,3.4060815297776745
66,2024,249,11.330679637490698
67,2024,250,11.330679637490698
68,2024,251,11.330679637490698
69,2024,252,11.330679637490698
70,2024,253,11.330679637490698
71,2024,254,11.330679637490698
72,2024,255,11.330679637490698
73,2024,256,11.330679637490698
74,2024,257,11.330679637490698
75,2024,258,11.330679637490698
76,2024,259,11.330679637490698
77,2024,260,11.330679637490698
78,2024,261,11.330679637490698
79,2024,262,11.330679637490698
80,2024,263,11.330679637490698
81,2024,264,17.077859418706392
82,2024,265,17.077859418706392
83,2024,266,17.077859418706392
84,2024,267,17.077859418706392
85,2024,268,17.077859418706392
86,2024,269,17.077859418706392
87,2024,270,17.077859418706392
88,2024,271,17.077859418706392
89,2024,272,17.077859418706392
90,2024,273,17.077859418706392
91,2024,274,17.077859418706392
92,2024,275,17.077859418706392
93,2024,276,17.077859418706392
94,2024,277,17.077859418706392
95,2024,278,17.077859418706392
96,2024,279,29.749148961300122
97,2024,280,29.749148961300122
98,2024,281,29.749148961300122
99,2024,282,29.749148961300122
100,2024,283,29.749148961300122
101,2024,284,29.749148961300122
102,2024,285,29.749148961300122
103,2024,286,29.749148961300122
104,2024,287,29.749148961300122
105,2024,288,29.749148961300122
106,2024,289,29.749148961300122
107,2024,290,29.749148961300122
108,2024,291,29.749148961300122
109,2024,292,29.749148961300122
110,2024,293,29.749148961300122
111,2024,294,36.65955421278635
112,2024,295,36.65955421278635
113,2024,296,36.65955421278635
114,2024,297,36.65955421278635
115,2024,298,36.65955421278635
116,2024,299,36.65955421278635
117,2024,300,36.65955421278635
118,2024,301,36.65955421278635
119,2024,302,36.65955421278635
120,2024,303,36.65955421278635
121,2024,304,36.65955421278635
122,2024,305,36.65955421278635
123,2024,306,36.65955421278635
124,2024,307,36.65955421278635
125,2024,308,36.65955421278635
126,2024,309,57.909009201521016
127,2024,310,57.909009201521016
128,2024,311,57.909009201521016
129,2024,312,57.909009201521016
130,2024,313,57.909009201521016
131,2024,314,57.909009201521016
132,2024,315,57.909009201521016
133,2024,316,57.909009201521016
134,2024,317,57.909009201521016
135,2024,318,57.909009201521016
136,2024,319,57.909009201521016
137,2024,320,57.909009201521016
138,2024,321,57.909009201521016
139,2024,322,57.909009201521016
140,2024,323,57.909009201521016
141,2024,324,57.469380264391006
142,2024,325,57.469380264391006
143,2024,326,57.469380264391006
144,2024,327,57.469380264391006
145,2024,328,57.469380264391006
146,2024,329,57.469380264391006
147,2024,330,57.469380264391006
148,2024,331,57.469380264391006
149,2024,332,57.469380264391006
150,2024,333,57.469380264391006
151,2024,334,57.469380264391006
152,2024,335,57.469380264391006
153,2024,336,57.469380264391006
154,2024,337,57.469380264391006
155,2024,338,57.469380264391006
156,2024,339,68.04049710114361
157,2024,340,68.04049710114361
158,2024,341,68.04049710114361
159,2024,342,68.04049710114361
160,2024,343,68.04049710114361
161,2024,344,68.04049710114361
162,2024,345,68.04049710114361
163,2024,346,68.04049710114361
164,2024,347,68.04049710114361
165,2024,348,68.04049710114361
166,2024,349,68.04049710114361
167,2024,350,68.04049710114361
168,2024,351,68.04049710114361
169,2024,352,68.04049710114361
170,2024,353,68.04049710114361
171,2024,354,69.12316134391348
172,2024,355,69.12316134391348
173,2024,356,69.12316134391348
174,2024,357,69.12316134391348
175,2024,358,69.12316134391348
176,2024,359,69.12316134391348
177,2024,360,69.12316134391348
178,2024,361,69.12316134391348
179,2024,362,69.12316134391348
180,2024,363,69.12316134391348
181,2024,364,69.12316134391348
182,2024,365,69.12316134391348
183,2024,366,69.12316134391348
184,2025,1,69.12316134391348
185,2025,2,69.12316134391348
186,2025,3,75.67979367662056
187,2025,4,75.67979367662056
188,2025,5,75.67979367662056
189,2025,6,75.67979367662056
190,2025,7,75.67979367662056
191,2025,8,75.67979367662056
192,2025,9,75.67979367662056
193,2025,10,75.67979367662056
194,2025,11,75.67979367662056
195,2025,12,75.67979367662056
196,2025,13,75.67979367662056
197,2025,14,75.67979367662056
198,2025,15,75.67979367662056
199,2025,16,75.67979367662056
200,2025,17,75.67979367662056
201,2025,18,74.50528428501435
202,2025,19,74.50528428501435
203,2025,20,74.50528428501435
204,2025,21,74.50528428501435
205,2025,22,74.50528428501435
206,2025,23,74.50528428501435
207,2025,24,74.50528428501435
208,2025,25,74.50528428501435
209,2025,26,74.50528428501435
210,2025,27,74.50528428501435
211,2025,28,74.50528428501435
212,2025,29,74.50528428501435
213,2025,30,74.50528428501435
214,2025,31,74.50528428501435
215,2025,32,74.50528428501435
216,2025,33,72.09932717048848
217,2025,34,72.09932717048848
218,2025,35,72.09932717048848
219,2025,36,72.09932717048848
220,2025,37,72.09932717048848
221,2025,38,72.09932717048848
222,2025,39,72.09932717048848
223,2025,40,72.09932717048848
224,2025,41,72.09932717048848
225,2025,42,72.09932717048848
226,2025,43,72.09932717048848
227,2025,44,72.09932717048848
228,2025,45,72.09932717048848
229,2025,46,72.09932717048848
230,2025,47,72.09932717048848
231,2025,48,65.70468444988677
232,2025,49,65.70468444988677
233,2025,50,65.70468444988677
234,2025,51,65.70468444988677
235,2025,52,65.70468444988677
236,2025,53,65.70468444988677
237,2025,54,65.70468444988677
238,2025,55,65.70468444988677
239,2025,56,65.70468444988677
240,2025,57,65.70468444988677
241,2025,58,65.70468444988677
242,2025,59,65.70468444988677
243,2025,60,65.70468444988677
244,2025,61,65.70468444988677
245,2025,62,65.70468444988677
246,2025,63,54.71739167656228
247,2025,64,54.71739167656228
248,2025,65,54.71739167656228
249,2025,66,54.71739167656228
250,2025,67,54.71739167656228
251,2025,68,54.71739167656228
252,2025,69,54.71739167656228
253,2025,70,54.71739167656228
254,2025,71,54.71739167656228
255,2025,72,54.71739167656228
256,2025,73,54.71739167656228
257,2025,74,54.71739167656228
258,2025,75,54.71739167656228
259,2025,76,54.71739167656228
260,2025,77,54.71739167656228
261,2025,78,53.10756997828314
262,2025,79,53.10756997828314
263,2025,80,53.10756997828314
264,2025,81,53.10756997828314
265,2025,82,53.10756997828314
266,2025,83,53.10756997828314
267,2025,84,53.10756997828314
268,2025,85,53.10756997828314
269,2025,86,53.10756997828314
270,2025,87,53.10756997828314
271,2025,88,53.10756997828314
272,2025,89,53.10756997828314
273,2025,90,53.10756997828314
274,2025,91,53.10756997828314
275,2025,92,53.10756997828314
276,2025,93,37.536070032613495
277,2025,94,37.536070032613495
278,2025,95,37.536070032613495
279,2025,96,37.536070032613495
280,2025,97,37.536070032613495
281,2025,98,37.536070032613495
282,2025,99,37.536070032613495
283,2025,100,37.536070032613495
284,2025,101,37.536070032613495
285,2025,102,37.536070032613495
286,2025,103,37.536070032613495
287,2025,104,37.536070032613495
288,2025,105,37.536070032613495
289,2025,106,37.536070032613495
290,2025,107,37.536070032613495
291,2025,108,32.90417864888969
292,2025,109,32.90417864888969
293,2025,110,32.90417864888969
294,2025,111,32.90417864888969
295,2025,112,32.90417864888969
296,2025,113,32.90417864888969
297,2025,114,32.90417864888969
298,2025,115,32.90417864888969
299,2025,116,32.90417864888969
300,2025,117,32.90417864888969
301,2025,118,32.90417864888969
302,2025,119,32.90417864888969
303,2025,120,32.90417864888969
304,2025,121,32.90417864888969
305,2025,122,32.90417864888969
306,2025,123,15.359044070462103
307,2025,124,15.359044070462103
308,2025,125,15.359044070462103
309,2025,126,15.359044070462103
310,2025,127,15.359044070462103
311,2025,128,15.359044070462103
312,2025,129,15.359044070462103
313,2025,130,15.359044070462103
314,2025,131,15.359044070462103
315,2025,132,15.359044070462103
316,2025,133,15.359044070462103
317,2025,134,15.359044070462103
318,2025,135,15.359044070462103
319,2025,136,15.359044070462103
320,2025,137,15.359044070462103
321,2025,138,0.0
322,2025,139,0.0
323,2025,140,0.0
324,2025,141,0.0
325,2025,142,0.0
326,2025,143,0.0
327,2025,144,0.0
328,2025,145,0.0
329,2025,146,0.0
330,2025,147,0.0
331,2025,148,0.0
332,2025,149,0.0
333,2025,150,0.0
334,2025,151,0.0
335,2025,152,0.0
336,2025,153,1.6470535707141474
