date,day,doy,f_rest,flow,month,take,year
1972-01-01,1,1,0.0,96.75545833333332,1,11.041,1972
1972-01-02,2,2,0.0,114.36275,1,11.041,1972
1972-01-03,3,3,0.0,106.81024999999998,1,11.041,1972
1972-01-04,4,4,0.0,83.04866666666668,1,11.041,1972
1972-01-05,5,5,0.0,72.09175000000002,1,11.041,1972
1972-01-06,6,6,0.0,74.97891666666665,1,11.041,1972
1972-01-07,7,7,0.0,72.96945833333334,1,11.041,1972
1972-01-08,8,8,0.194514765415247,65.79195833333334,1,10.8843944475,1972
1972-01-09,9,9,0.3954976202641295,58.26570833333333,1,8.665228384166669,1972
1972-01-10,10,10,0.5844709371831897,54.10804166666668,1,6.578661790833334,1972
1972-01-11,11,11,0.6588314227895335,52.471916666666665,1,5.757556098333335,1972
1972-01-12,12,12,0.7164441967231514,51.20425,1,5.121364905000001,1972
1972-01-13,13,13,0.7104486200698455,51.33599999999999,1,5.187484960000002,1972
1972-01-14,14,14,0.20043182912301868,157.05974999999998,1,10.818593965833331,1972
1972-01-15,15,15,0.0,93.43204166666668,1,11.041,1972
1972-01-16,16,16,0.0,67.45991666666666,1,11.041,1972
1972-01-17,17,17,0.3420470730916124,59.449624999999976,1,9.254760008333331,1972
1972-01-18,18,18,0.5253834798253478,55.40674999999999,1,7.230431555,1972
1972-01-19,19,19,0.6912512802446616,51.75741666666664,1,5.398977128333332,1972
1972-01-20,20,20,0.7327394338931288,50.8445,1,4.940820769999999,1972
1972-01-21,21,21,0.8502958719852278,48.25804166666666,1,3.6427807908333354,1972
1972-01-22,22,22,0.9690397821138299,45.64545833333332,1,2.331629719166667,1972
1972-01-23,23,23,1.0,44.05383333333333,1,1.5328567966666669,1972
1972-01-24,24,24,1.0,42.59470833333333,1,0.800580324166667,1972
1972-01-25,25,25,1.0,41.06320833333332,1,0.1465902325000006,1972
1972-01-26,26,26,1.0,38.71608333333333,1,0.0,1972
1972-01-27,27,27,1.0,37.31833333333332,1,0.0,1972
1972-01-28,28,28,1.0,37.140999999999984,1,0.0,1972
1972-01-29,29,29,0.5020331165614184,102.955625,1,7.487387072499999,1972
1972-01-30,30,30,0.18828661450883416,75.23700000000001,1,10.951440489999998,1972
1972-01-31,31,31,0.3422908736218744,59.686000000000014,1,9.250973558333332,1972
