,date,day,doy,f_rest,flow,month,take,year
0,1/01/1972,1,1,0.0,96.75545833,1,11.040999999999999,1972
1,2/01/1972,2,2,0.0,114.36275,1,11.040999999999999,1972
2,3/01/1972,3,3,0.0,106.81025,1,11.040999999999999,1972
3,4/01/1972,4,4,0.0,83.04866667,1,11.040999999999999,1972
4,5/01/1972,5,5,0.0,72.09175,1,11.040999999999999,1972
5,6/01/1972,6,6,0.0,74.97891667,1,11.040999999999999,1972
6,7/01/1972,7,7,0.0,72.96945833,1,11.040999999999999,1972
7,8/01/1972,8,8,0.19451476528727885,65.79195833,1,10.88439445,1972
8,9/01/1972,9,9,0.39549761997595567,58.26570833,1,8.665228384,1972
9,10/01/1972,10,10,0.5844709376646332,54.10804167,1,6.578661791,1972
10,11/01/1972,11,11,0.65883142235331,52.47191667,1,5.757556097999999,1972
11,12/01/1972,12,12,0.7164441970419869,51.20425,1,5.121364905,1972
12,13/01/1972,13,13,0.7104486197306639,51.336000000000006,1,5.18748496,1972
13,14/01/1972,14,14,0.20043182941934073,157.05975,1,10.81859397,1972
14,15/01/1972,15,15,0.0,93.43204167,1,11.040999999999999,1972
15,16/01/1972,16,16,0.0,67.45991667,1,11.040999999999999,1972
16,17/01/1972,17,17,0.342047073485372,59.449625,1,9.254760008,1972
17,18/01/1972,18,18,0.5253834801740489,55.40675,1,7.230431555,1972
18,19/01/1972,19,19,0.6912512798627258,51.75741667,1,5.398977127999999,1972
19,20/01/1972,20,20,0.7327394335514027,50.8445,1,4.94082077,1972
20,21/01/1972,21,21,0.8502958722400802,48.25804167,1,3.6427807910000003,1972
21,22/01/1972,22,22,0.9690397819287571,45.64545833,1,2.331629719,1972
22,23/01/1972,23,23,1.0,44.05383333,1,1.5328567969999998,1972
23,24/01/1972,24,24,1.0,42.59470833,1,0.800580324,1972
24,25/01/1972,25,25,1.0,41.06320833,1,0.14659023300000001,1972
25,26/01/1972,26,26,1.0,38.71608333,1,0.0,1972
26,27/01/1972,27,27,1.0,37.31833333,1,0.0,1972
27,28/01/1972,28,28,1.0,37.141,1,0.0,1972
28,29/01/1972,29,29,0.502033116749496,102.955625,1,7.487387072000001,1972
29,30/01/1972,30,30,0.1882866144381728,75.237,1,10.95144049,1972
30,31/01/1972,31,31,0.34229087412684966,59.68600000000001,1,9.250973558,1972
31,1/02/1972,1,32,0.35610111381552656,59.633625,2,9.098414029,1972
32,2/02/1972,2,33,0.752050329504204,50.417625,2,4.726589283,1972
33,3/02/1972,3,34,0.9619284571928809,45.80004167,2,2.409208911,1972
34,4/02/1972,4,35,1.0,42.768,2,0.88754848,1972
35,5/02/1972,5,36,1.0,41.2295,2,0.151546856,1972
36,6/02/1972,6,37,1.0,39.89766667,2,0.0,1972
37,7/02/1972,7,38,1.0,38.72554167,2,0.0,1972
38,8/02/1972,8,39,1.0,39.89741667,2,0.004956623,1972
39,9/02/1972,9,40,1.0,39.883875,2,0.004956623,1972
40,10/02/1972,10,41,1.0,37.31804167,2,0.0,1972
41,11/02/1972,11,42,1.0,35.82125,2,0.0,1972
42,12/02/1972,12,43,1.0,34.50658333,2,0.0,1972
43,13/02/1972,13,44,1.0,33.16295833,2,0.0,1972
44,14/02/1972,14,45,1.0,31.91479167,2,0.0,1972
45,15/02/1972,15,46,1.0,31.738000000000003,2,0.0,1972
46,16/02/1972,16,47,1.0,31.738000000000003,2,0.0,1972
47,17/02/1972,17,48,1.0,31.57470833,2,0.0,1972
48,18/02/1972,18,49,1.0,30.44695833,2,0.0,1972
49,19/02/1972,19,50,1.0,29.3275,2,0.0,1972
50,20/02/1972,20,51,1.0,29.166999999999998,2,0.0,1972
51,21/02/1972,21,52,1.0,29.166999999999998,2,0.0,1972
52,22/02/1972,22,53,1.0,29.00741667,2,0.0,1972
53,23/02/1972,23,54,1.0,28.07566667,2,0.0,1972
54,24/02/1972,24,55,1.0,29.90429167,2,0.0,1972
55,25/02/1972,25,56,1.0,31.76983333,2,0.0,1972
56,26/02/1972,26,57,1.0,29.4875,2,0.0,1972
57,27/02/1972,27,58,1.0,28.04654167,2,0.0,1972
58,28/02/1972,28,59,1.0,26.88545833,2,0.0,1972
59,29/02/1972,29,60,1.0,27.73354167,2,0.0,1972
60,1/03/1972,1,61,1.0,26.8865,3,0.0,1972
61,2/03/1972,2,62,1.0,26.71825,3,0.0,1972
62,3/03/1972,3,63,1.0,27.73354167,3,0.0,1972
63,4/03/1972,4,64,1.0,27.904,3,0.0,1972
64,5/03/1972,5,65,0.4979856995418675,118.63508329999999,3,7.529260637999999,1972
65,6/03/1972,6,66,0.19392670223054442,82.55033333,3,10.88635257,1972
66,7/03/1972,7,67,0.6440090729192218,52.78929167,3,5.916833916,1972
67,8/03/1972,8,68,1.0,44.23204167,3,1.622292431,1972
68,9/03/1972,9,69,1.0,40.41016667,3,0.053826753,1972
69,10/03/1972,10,70,1.0,41.946125,3,0.6400657439999999,1972
70,11/03/1972,11,71,0.4469494426739294,117.32829170000001,3,8.092292016,1972
71,12/03/1972,12,72,0.0,163.89854169999998,3,11.040999999999999,1972
72,13/03/1972,13,73,0.0,249.3889583,3,11.040999999999999,1972
73,14/03/1972,14,74,0.0,156.682875,3,11.040999999999999,1972
74,15/03/1972,15,75,0.0,93.64216667,3,11.040999999999999,1972
75,16/03/1972,16,76,0.0,90.0575,3,11.040999999999999,1972
76,17/03/1972,17,77,0.0,101.0927083,3,11.040999999999999,1972
77,18/03/1972,18,78,0.0,115.25054170000001,3,11.040999999999999,1972
78,19/03/1972,19,79,0.0,77.57995833,3,11.040999999999999,1972
79,20/03/1972,20,80,0.20777770587202266,63.798625,3,10.73232655,1972
80,21/03/1972,21,81,0.44541082056069947,57.156375,3,8.108498358,1972
81,22/03/1972,22,82,0.6992727612493764,51.571125,3,5.305484793,1972
82,23/03/1972,23,83,0.8498359979380533,48.2585,3,3.64301081,1972
83,24/03/1972,24,84,0.4831322236267308,59.41225,3,7.691775002999999,1972
84,25/03/1972,25,85,0.0,67.41199999999999,3,11.040999999999999,1972
85,26/03/1972,26,86,0.0,79.16570833,3,11.040999999999999,1972
86,27/03/1972,27,87,0.0,75.09995833,3,11.040999999999999,1972
87,28/03/1972,28,88,0.21653834938143834,63.61425,3,10.63497321,1972
88,29/03/1972,29,89,0.37036176207011584,59.05495833,3,8.936503036,1972
89,30/03/1972,30,90,0.0,97.33225,3,11.040999999999999,1972
90,31/03/1972,31,91,0.0,87.02975,3,11.040999999999999,1972
91,1/04/1972,1,92,0.0,67.24595833,4,11.03557068,1972
92,2/04/1972,2,93,0.35911385982482347,59.05308333,4,9.060380402,1972
93,3/04/1972,3,94,0.5919516745135003,53.930375,4,6.489497997999999,1972
94,4/04/1972,4,95,0.8334180732021778,48.61783333,4,3.8233458369999997,1972
95,5/04/1972,5,96,0.9603776988908547,45.8245,4,2.42148357,1972
96,6/04/1972,6,97,0.5229008265795316,60.737625,4,7.251666283,1972
97,7/04/1972,7,98,0.0,261.188875,4,11.040999999999999,1972
98,8/04/1972,8,99,0.0,161.22420830000002,4,11.040999999999999,1972
