date,day,doy,f_rest,flow,month,take,year
1972-01-01,1,1,0.0,78.79832192134903,1,11.041,1972
1972-01-02,2,2,0.0,96.4063113350027,1,11.041,1972
1972-01-03,3,3,0.0,88.85450908198968,1,11.041,1972
1972-01-04,4,4,0.0,65.09362349564331,1,11.041,1972
1972-01-05,5,5,0.0,54.13740457596366,1,11.041,1972
1972-01-06,6,6,0.0,57.02526898961729,1,11.041,1972
1972-01-07,7,7,0.0,55.01650840327096,1,11.041,1972
1972-01-08,8,8,0.0142000721390286,47.83970615025797,1,10.8843944475,1972
1972-01-09,9,9,0.2151900082992337,40.31415389724496,1,8.665228384166669,1972
1972-01-10,10,10,0.404170406529616,36.15718497756524,1,6.578661790833334,1972
1972-01-11,11,11,0.4785379734472825,34.521757724552224,1,5.757556098333335,1972
1972-01-12,12,12,0.5361578286922231,33.25478880487256,1,5.121364905000001,1972
1972-01-13,13,13,0.5301693333502399,33.38723655185955,1,5.187484960000002,1972
1972-01-14,14,14,0.0201596237147357,139.1116842988465,1,10.818593965833331,1972
1972-01-15,15,15,0.0,75.48467371250022,1,11.041,1972
1972-01-16,16,16,0.0,49.51324645948715,1,11.041,1972
1972-01-17,17,17,0.1617961116172969,41.50365253980747,1,9.254760008333331,1972
1972-01-18,18,18,0.3451395996623549,37.46147528679447,1,7.230431555,1972
1972-01-19,19,19,0.5110144813929914,33.81283970044812,1,5.398977128333332,1972
1972-01-20,20,20,0.5525097163527812,32.90062078076848,1,4.940820769999999,1972
1972-01-21,21,21,0.6700732357562024,30.314860194422067,1,3.6427807908333354,1972
1972-01-22,22,22,0.7888242271961271,27.702974608075735,1,2.331629719166667,1972
1972-01-23,23,23,0.8611691144726678,26.112047355062742,1,1.5328567966666669,1972
1972-01-24,24,24,0.9274914163009146,24.653620102049743,1,0.800580324166667,1972
1972-01-25,25,25,0.9867233182956894,23.12281784903672,1,0.1465902325000006,1972
1972-01-26,26,26,1.0,20.77639059602373,1,0.0,1972
1972-01-27,27,27,1.0,19.379338343010666,1,0.0,1972
1972-01-28,28,28,1.0,19.20270275666433,1,0.0,1972
1972-01-29,29,29,0.3218671308229737,85.01802550365133,1,7.487387072499999,1972
1972-01-30,30,30,0.0081277100817122,57.30009825063834,1,10.951440489999998,1972
1972-01-31,31,31,0.1621390505060751,41.74979599762535,1,9.250973558333332,1972
1972-02-01,1,32,0.175956371586491,41.69811874461232,2,9.098414029166667,1972
1972-02-02,2,33,0.5719126685281828,32.48281649159927,2,4.7265892825,1972
1972-02-03,3,34,0.7817978775064499,27.865930905252945,2,2.4092089108333345,1972
1972-02-04,4,35,0.9196147078482552,24.834586985573267,2,0.8875484800000008,1972
1972-02-05,5,36,0.9862743967734126,23.29678473256027,2,0.1515468558333341,1972
1972-02-06,6,37,1.0,21.96564914621392,2,0.0,1972
1972-02-07,7,38,1.0,20.79422189320085,2,0.0,1972
1972-02-08,8,39,0.9995510784777232,21.96679464018787,2,0.0049566233333333,1972
1972-02-09,9,40,0.9995510784777232,21.95395072050819,2,0.0049566233333333,1972
1972-02-10,10,41,1.0,19.388815134161852,2,0.0,1972
1972-02-11,11,42,1.0,17.892721214482194,2,0.0,1972
1972-02-12,12,43,1.0,16.57875229480252,2,0.0,1972
1972-02-13,13,44,1.0,15.235825041789447,2,0.0,1972
1972-02-14,14,45,1.0,13.988356122109803,2,0.0,1972
1972-02-15,15,46,1.0,13.812262202430137,2,0.0,1972
1972-02-16,16,47,1.0,13.812959949417138,2,0.0,1972
1972-02-17,17,48,1.0,13.650366029737441,2,0.0,1972
1972-02-18,18,49,1.0,12.523313776724432,2,0.0,1972
1972-02-19,19,50,1.0,11.404553190378063,2,0.0,1972
1972-02-20,20,51,1.0,11.244750937365058,2,0.0,1972
1972-02-21,21,52,1.0,11.24544868435206,2,0.0,1972
1972-02-22,22,53,1.0,11.086563098005719,2,0.0,1972
1972-02-23,23,54,1.0,10.155510844992705,2,0.0,1972
1972-02-24,24,55,1.0,11.984833591979637,2,0.0,1972
1972-02-25,25,56,1.0,13.8510730056333,2,0.0,1972
1972-02-26,26,57,1.0,11.569437419286984,2,0.0,1972
1972-02-27,27,58,1.0,10.129176832940644,2,0.0,1972
1972-02-28,28,59,1.0,8.96879124659429,2,0.0,1972
1972-02-29,29,60,1.0,9.817572326914629,2,0.0,1972
1972-03-01,1,61,1.0,8.971228407234893,3,0.0,1972
1972-03-02,2,62,1.0,8.803676154221893,3,0.0,1972
1972-03-03,3,63,1.0,9.81966556787556,3,0.0,1972
1972-03-04,4,64,1.0,9.990821648195894,3,0.0,1972
1972-03-05,5,65,0.3180746407237875,100.72260272851625,3,7.529260638333333,1972
1972-03-06,6,66,0.0140227253035152,64.63855047550322,3,10.886352565833333,1972
