# This file was generated by fix_csv.py from C:\Users\dumon\python_projects\SLMACC-2020-CSRA\Climate_Shocks\supporting_data\event_definition_data.csv 
# This file contains the same classifications as the parent file just has columns and cell values renamed to naming conventions that were used in preparation of the stochastic weather generator 
# For temperature the classes are H, C, AT which mean Hot, Cold, Average Temperature 
# For precipitation the classes are D, W , AP which mean Dry, Wet, Average Precipitation 
year,month,rest,rest_cum,rain,tmax,tmin,radn,pet,doy,sma,tmean,month_mapper,prev_temp,prev_precip,prev_rest_cum,temp_class,precip_class
1972,Jan,0.0,14.604006917414052,2.1920592352065222,22.246226335098168,10.303460566020473,23.01293099361594,4.441053818598534,16.0,10.34661606502072,16.27484345055932,1,0.0,0.0,0.0,C,W
1972,Feb,0.0,28.070079899100588,0.5867591234885264,21.811668934861817,10.001225596233548,20.92613538734701,3.637322556121872,46.0,-14.20589986961117,15.906447265547683,2,W,W,14.604006917414052,C,AP
1972,Mar,0.0,12.055200538005138,0.7208772265055784,22.51248394684349,11.172398953135565,15.067473635710948,3.450166730421502,76.0,-17.919171470805427,16.84244144998953,3,W,AP,28.070079899100588,H,D
1972,Apr,0.0,11.52566578685456,1.9368792104793389,18.74097949206774,8.001473554121976,9.755600051203634,2.093533663658112,106.5,13.188078930290535,13.371226523094853,4,D,D,12.055200538005138,H,AP
1972,May,0.0,4.129650781488084,5.350695548000314,14.5432323483849,3.376788126966583,7.170399135251798,1.2237834993376164,137.0,3.2296004625037007,8.960010237675743,5,D,AP,11.52566578685456,AT,AP
1972,Jun,0.0,11.657571045599408,1.1289749156274331,10.382797669262295,0.3660750581046083,6.178642533310337,0.912959322869318,167.5,1.5725148864232783,5.374436363683453,6,AP,AP,4.129650781488084,C,AP
1972,Jul,0.0,0.6082992698335337,1.7582179265089315,10.79249833182844,1.4509924274275474,6.040924361046359,0.8906357514775022,198.0,0.2637094328471157,6.121745379627994,7,W,AP,11.657571045599408,AT,AP
1972,Aug,0.0,12.954606337120389,0.5660663602729102,11.602830628101522,0.8829613919659778,9.114642818856844,1.2541793908332075,229.0,-8.681219265434454,6.24289601003375,8,AP,AP,0.6082992698335337,C,D
1972,Sep,0.0,0.3043588844622178,0.7813615899067372,17.572774130073096,5.793579535107834,12.924069340541228,2.8837627018353427,259.5,-17.566095332968203,11.683176832590467,9,W,D,12.954606337120389,H,D
1972,Oct,0.0,0.0,3.7964836661435473,18.3332520637483,6.388934098255583,17.03951802501621,3.2554936722059007,290.0,15.36503783797558,12.361093081001943,10,D,D,0.3043588844622178,H,W
1972,Nov,0.0,0.0,1.1347955750533312,21.221046576934587,9.773321004785783,20.41647051127263,4.091849306618559,320.5,-15.385306104144584,15.497183790860186,11,D,W,0.0,H,D
1972,Dec,0.0,0.0,1.7377018199989207,19.85077401445303,8.55297801485263,22.157935304972984,4.292289588436327,351.0,-5.2493294172958445,14.201876014652832,12,D,D,0.0,C,AP
1973,Jan,0.0,14.61186995424288,1.05707779030971,23.690139167309244,11.33010311968316,23.32842396594926,4.881639780860526,16.0,-5.455544239855407,17.5101211434962,1,W,AP,0.0,AT,AP
1973,Feb,0.0,28.0,0.2008275140334652,25.33135312494827,12.07894302431276,20.14005465441691,4.328753370859282,45.5,-23.79136773150785,18.70514807463052,2,AP,AP,14.61186995424288,H,D
1973,Mar,0.0,31.0,0.8427840918526106,21.607825840710326,10.213727559086172,14.072647247552712,2.947524018112757,75.0,-11.306542393247527,15.910776699898246,3,D,D,28.0,AT,AP
1973,Apr,0.0,18.46747021485,0.5273144565580878,18.95852082327665,6.619512964807835,10.700767852311852,1.9904347837924503,105.5,-11.805409418750038,12.789016894042245,4,AP,AP,31.0,AT,D
1973,May,0.0,0.3535289466947929,1.89810745561666,14.970507506636832,4.545510851628287,6.403939945108095,1.1327006022982888,136.0,4.048586669868575,9.75800917913256,5,AP,D,18.46747021485,AT,AP
1973,Jun,0.0,6.941362428165489,1.214827919611163,12.160125789669396,1.8925883781706887,6.086475717798817,0.7585158929115845,166.5,1.1695617792847948,7.026357083920043,6,AP,AP,0.3535289466947929,AT,AP
1973,Jul,0.0,29.229046245828425,1.1312104370104423,9.72108344954872,1.1332261173118043,5.983785123034617,0.6214079125232932,197.0,-0.3531199211499861,5.427154783430263,7,AP,AP,6.941362428165489,C,AP
1973,Aug,0.0,4.77978338046099,5.834525214477541,11.475095643095896,2.599836137634059,7.473956068315681,1.1630317287177756,228.0,6.247847395407922,7.037465890364978,8,W,AP,29.229046245828425,AT,W
1973,Sep,0.0,0.0,1.15781451022476,16.286757341274843,5.117974469804471,13.145859403258454,2.247243074510476,258.5,-1.784652743914029,10.70236590553966,9,AP,W,4.77978338046099,H,AP
1973,Oct,0.0,0.744304824012778,0.4814492169609894,19.44443875971588,6.384713587425162,17.038189031998865,3.352744793458412,289.0,-20.63956058964164,12.914576173570522,10,D,AP,0.0,H,D
1973,Nov,0.0,0.0,2.197271560434913,20.765136319002437,9.249086706746958,20.632238166275773,4.309966554772529,319.5,10.616206336582572,15.007111512874694,11,D,D,0.744304824012778,H,W
1973,Dec,0.0,14.014697910393208,1.2823455757646074,21.90410977294625,10.747010195167377,22.341122147531625,4.6101976383074055,350.0,-9.20273240265682,16.325559984056806,12,D,W,0.0,AT,AP
1974,Jan,0.0,18.538193806081463,1.0301840091180503,21.980698295529336,10.120073217662512,21.863547039451884,4.496981847954834,16.0,-1.803401309578556,16.050385756595922,1,AP,AP,14.014697910393208,C,AP
1974,Feb,0.0,12.49682897356592,3.647347390401413,23.535330828323183,13.180060711483934,17.247491191915202,3.51142894769782,45.5,19.245171046572263,18.35769576990356,2,W,AP,18.538193806081463,H,W
1974,Mar,0.0,13.0007096409752,1.988224963062966,18.76300513110281,8.779213297808786,14.727753382995486,2.677028457212734,75.0,11.745114270307385,13.771109214455796,3,D,W,12.49682897356592,C,AP
1974,Apr,0.0,1.8731839051941852,5.520034025102472,16.94111685395833,7.823589396696275,9.398127208788894,1.6051058736754769,105.5,21.33090902883856,12.382353125327304,4,W,AP,13.0007096409752,AT,W
1974,May,0.0,0.0,1.882558718939167,13.92267161591836,3.799574224792428,7.285497295844269,0.8731840330170405,136.0,-8.324273248078661,8.861122920355394,5,AP,W,1.8731839051941852,C,D
1974,Jun,0.0,0.0,1.485343190615284,10.92282428220676,1.428032322115316,6.197815944340389,0.9144897845475928,166.5,0.6032319060720345,6.175428302161038,6,W,D,0.0,AT,AP
1974,Jul,0.0,0.0,1.4633289606858342,11.289075940589234,2.3461368988654,6.304599859942251,0.9210659377551976,197.0,2.144172584718948,6.817606419727317,7,AP,AP,0.0,AT,AP
1974,Aug,0.0,0.0,2.866772608080016,10.775991787395276,1.394273407659557,8.15295666051116,1.0693840375569346,228.0,4.713912444000889,6.085132597527416,8,AP,AP,0.0,C,AP
1974,Sep,0.0,0.0,5.145944216055038,14.518608352294896,5.350157261867151,10.960993705849226,1.8574899609712676,258.5,7.897131083220962,9.934382807081022,9,W,AP,0.0,AT,AP
1974,Oct,0.0,0.0,3.36068670280315,16.19176395606801,6.151846097593563,15.362582588069843,2.614413028968181,289.0,19.382001650984044,11.171805026830782,10,AP,AP,0.0,C,W
1974,Nov,0.0,0.0,0.076605649664998,20.82158528801022,8.836330238469506,21.257615624461337,3.967358971400256,319.5,-17.35487689659173,14.82895776323986,11,W,W,0.0,H,D
1974,Dec,0.0,0.3895499385513755,0.5095260144320669,23.23656444505324,11.751355452724138,25.8915709431739,5.29170272105311,350.0,-19.1518125955781,17.49395994888869,12,D,D,0.0,H,D
1975,Jan,0.0,5.170199131220018,5.099668254373145,23.610575932905213,13.680136888403847,21.207655214334533,4.549696532521514,16.0,29.76519713005817,18.645356410654525,1,D,D,0.3895499385513755,H,W
1975,Feb,0.0,5.732191695096682,2.874726515073269,22.73390776591493,12.29464726031102,18.69298595235057,3.8845371325061073,45.5,-11.249313338630095,17.514277513112976,2,D,W,5.170199131220018,AT,AP
1975,Mar,0.0,0.0,3.26109940670533,21.571519969118327,11.399020522505673,14.046284357034772,2.78827081949494,75.0,18.482297625715216,16.485270245812004,3,AP,AP,5.732191695096682,H,W
1975,Apr,0.0,0.0,2.5732773455088083,19.514027392657912,7.578449147641105,11.437427656507476,2.217018804723818,105.5,0.5146760826994803,13.546238270149503,4,D,W,0.0,H,AP
